preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,0.02445304744363333,-0.007321302601871895,-0.025862387504823246,0.09482045998455581,0.9387497956541325,3.0460289012386865,0.47058909793632425,0.9794817196906846
0,-0.9804554283353675,-1.098355692493244,-1.1463222148605194,-0.40256111454520865,0.6966536256983092,1.7695225339823937,-0.113286995779919,-0.36940217147987225
0,-0.5338294391002559,-0.3852613200152229,-0.2659609219381867,-0.7755972954425321,-0.5138272240808087,0.10639241082275648,-0.46868983543328446,-0.3326144289934025
0,-0.9246271796809785,-1.1197485236675844,-1.2263550596716406,-0.15387032728032643,-0.5945259473994167,0.11503204782618298,-0.45599687687423573,-0.357139590651049
0,0.303594290715578,0.449059095784062,0.5343675261730249,-0.15387032728032643,-0.9576702023331517,-0.49190245166454144,-0.9637152192361865,-0.8844305662904486
1,1.25267451784019,1.696974247620599,1.9749587327732057,-0.27821572091276753,0.5352561790610934,1.128029486477962,1.0417722330935186,-0.9334808896057414
0,0.6943920312963004,0.6130708014540066,0.5343675261730249,0.7165474281467614,0.6563042640390047,1.7263243489652598,0.8259919375896898,0.5993417139971641
0,-0.0313752012107556,0.1139047407193919,0.21423614692854023,-0.40256111454520865,-0.5541765857401125,-1.1614743194301096,-0.5194616696694796,-0.5778660455698674
0,-0.8687989310265896,-1.0056534240711015,-1.0662893700493983,-0.27821572091276753,0.33350937076457376,0.6550093605403509,-0.9891011363542839,-0.9089557279480949
1,1.6434722584209123,1.9394263342631255,2.135024422395448,0.34351124724943805,-1.3208144572668872,0.22086760111815992,0.051721465487714974,0.023000415042471488
0,-0.9246271796809785,-0.791725112327695,-0.6661251459937925,-1.0242880827074143,-0.02963488416916162,0.09775277381932959,0.11518625828295886,0.43992816322246175
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,-1.7243080738599263,-0.8612469335610324,-0.7860137994095037,-0.6882292730292766
0,-1.1479401742985342,-0.8345107746763759,-0.5860923011826713,-1.6460150508696199,-0.7155740323773283,-0.07072014774749065,-0.5194616696694796,-0.4184524947951653
0,-0.8687989310265896,-0.8131179435020355,-0.7461579908049136,-0.7755972954425321,0.21246128578666174,-0.4249452648879849,-0.18944474713421153,0.15788880415952716
0,-0.6454859364090338,-0.3852613200152229,-0.18592807712706555,-1.1486334763398554,0.4949068174017896,0.5686129905060839,-0.12597995433896778,-0.050575069930467904
0,1.810957004384079,2.181878420905653,2.3751229568288115,0.34351124724943805,0.5756055407203972,1.2986623172956393,-0.3290672912837481,-0.16093829738987706
0,0.6385637826419116,0.5916779702796662,0.5343675261730249,0.5922020345143203,-0.0699842458284654,-0.4271051741388415,-0.5956194210237722,-0.4307150756239885
0,0.1361095447524112,0.27791644638933655,0.37430183655078253,-0.27821572091276753,1.3422434122471718,-0.1225579697680508,-0.9764081777952353,-0.9334808896057414
0,-0.47800119044586703,-0.5991896317586292,-0.6661251459937925,-0.029524933647885315,-0.19103233080637744,-0.5545398199393851,-0.9891011363542839,-0.9089557279480949
0,0.24776604206118905,-0.007321302601871895,-0.18592807712706555,0.8408928217792025,-1.0383689256517596,0.667968816045491,-0.43061095975613817,-0.5042905605969279
0,0.08028129609802226,0.021202472297249354,-0.025862387504823246,0.21916585361699692,0.45455745574248513,1.1841871270002355,-0.82409267508665,-0.7372795963445696
0,-0.42217294179147813,-0.720415675079893,-0.906223680427156,0.46785664088187917,-1.5629106272227105,-1.1809135026878197,1.7779638295183475,2.7330307782124086
0,0.8060485286050784,0.563154195380545,0.37430183655078253,1.213929002676526,-1.1997663722889753,-0.8137289300421857,-0.011743327307528919,0.21920170830364344
0,1.1968462691858008,1.3047723427576874,1.3346959742842364,0.5922020345143203,1.0597978806320438,0.8645205578734481,-0.16405883001611413,-0.32035184816457923
0,0.9735332745682451,0.8269991131974129,0.6944332157952672,1.0895836090440847,-1.2401157339482791,-0.502701997918825,-0.5194616696694796,-0.5410783030833977
0,-1.4829096662248678,-1.2623673981631887,-1.0662893700493983,-1.6460150508696199,-0.5945259473994167,0.4390184354546837,-0.6463912552599673,-0.6269163688851603
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,0.615954902379701,-0.8806861168187424,-0.8494785922047474,-0.7863299196598625
1,1.7551287557296902,1.5472244294002138,1.3346959742842364,1.8356559708387314,1.2211953272692597,0.6550093605403509,0.597518683526812,-0.9334808896057414
0,0.24776604206118905,0.3777496585362599,0.4543346813619037,-0.15387032728032643,-0.4734778624215046,-0.7662109265233388,-0.024436285866577555,0.2314642891324667
1,1.4201592638033567,1.3047723427576874,1.174630284661994,1.338274396308967,1.584339582202995,0.9811556574197082,0.48328205649537304,0.9181688155465684
0,-0.7013141850634228,-0.5991896317586292,-0.5060594563715501,-0.7755972954425321,-1.4418625422447988,-1.100996860406123,0.92753560606208,0.29277719327658297
0,1.029361523222634,1.090844031014281,1.0945974398508729,0.5922020345143203,-0.5541765857401125,-0.47030335915597477,0.2548088024324953,0.03526299587129474
0,-0.19885994717392239,0.09251190954505147,0.29426899173966137,-0.8999426890749732,-0.83662211735524,-0.02752196273035737,1.257552528597348,0.9549565580330381
0,0.1361095447524112,0.27791644638933655,0.37430183655078253,-0.27821572091276753,1.3422434122471718,2.525490771782229,3.072645602541322,1.4331972103571446
0,-0.5896576877546449,-0.5064873633364867,-0.42602661156042904,-0.651251901810091,-0.0699842458284654,-0.40550608163027485,2.2602962547622005,1.9972759284830137
